sap_module,sap_table,sap_field,sap_description,sap_data_element,sap_domain,sap_table_description,direct_field_canonical_concept_id,description_canonical_concept_id,top_canonical_concept_id,top_canonical_strength,top_canonical_matches,top_knowledge_concept_id,top_knowledge_strength,top_knowledge_matches,classification_bucket,review_recommendation
PP,PLPO,MLSTN,Usage,MILESTONE,MILESTONE,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.usage,1.00,sap_knowledge_available.usage:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,USR00,User field with 20 characters,USRCHAR20,USRCHAR20,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.user_field_with_20_characters,1.00,sap_knowledge_available.user_field_with_20_characters:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,USR01,User field with 20 characters,USRCHAR20,USRCHAR20,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.user_field_with_20_characters,1.00,sap_knowledge_available.user_field_with_20_characters:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,USR02,User Field with 10 Characters,USRCHAR10,USRCHAR10,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.user_field_with_10_characters,1.00,sap_knowledge_available.user_field_with_10_characters:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,USR03,User Field with 10 Characters,USRCHAR10,USRCHAR10,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.user_field_with_10_characters,1.00,sap_knowledge_available.user_field_with_10_characters:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,USR04,User field for quantity (length 10.3),USRQUAN13,USRQUAN13,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.user_field_for_quantity_length_10_3,1.00,sap_knowledge_available.user_field_for_quantity_length_10_3:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,USE04,User field: Unit for quantity fields,USRUNIT,MEINS,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.user_field_unit_for_quantity_fields,1.00,sap_knowledge_available.user_field_unit_for_quantity_fields:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,USR05,User field for quantity (length 10.3),USRQUAN13,USRQUAN13,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.user_field_for_quantity_length_10_3,1.00,sap_knowledge_available.user_field_for_quantity_length_10_3:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,USE05,User field: Unit for quantity fields,USRUNIT,MEINS,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.user_field_unit_for_quantity_fields,1.00,sap_knowledge_available.user_field_unit_for_quantity_fields:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,USR06,"User-defined field for values (length 10,3)",USRCURR13,USRCURR13,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.user_defined_field_for_values_length_10_3,1.00,sap_knowledge_available.user_defined_field_for_values_length_10_3:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,USR07,"User-defined field for values (length 10,3)",USRCURR13,USRCURR13,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.user_defined_field_for_values_length_10_3,1.00,sap_knowledge_available.user_defined_field_for_values_length_10_3:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,USR08,User field for date,USRDATE,USRDATE,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.user_field_for_date,1.00,sap_knowledge_available.user_field_for_date:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,USR09,User field for date,USRDATE,USRDATE,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.user_field_for_date,1.00,sap_knowledge_available.user_field_for_date:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,USR10,User-defined field: Indicator for reports,USRFLAG,FLAG,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.user_defined_field_indicator_for_reports,1.00,sap_knowledge_available.user_defined_field_indicator_for_reports:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,USR11,User-defined field: Indicator for reports,USRFLAG,FLAG,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.user_defined_field_indicator_for_reports,1.00,sap_knowledge_available.user_defined_field_indicator_for_reports:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,KAPAR,Capacity category,KAPART,KAPART,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.capacity_category,1.00,sap_knowledge_available.capacity_category:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,PRKST,Costs in the activity,PRKST,PRKST,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.costs_in_the_activity,1.00,sap_knowledge_available.costs_in_the_activity:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,QRASTERMNG,Quantity for Grid Point Definition,QRASTERMNG,QPROBEFAK,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.quantity_for_grid_point_definition,1.00,sap_knowledge_available.quantity_for_grid_point_definition:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,ANLZU,System Condition,ANLZU,ANLZU,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.system_condition,1.00,sap_knowledge_available.system_condition:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,ISTTY,BOM category,STLTY,STLTY,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.bom_category,1.00,sap_knowledge_available.bom_category:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,ISTNR,Bill of Material,STNUM,STNUM,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.bill_of_material,1.00,sap_knowledge_available.bill_of_material:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,EBORT,Installation Point for Subitem,EBORT,TEXT20,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.installation_point_for_subitem,1.00,sap_knowledge_available.installation_point_for_subitem:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,KALID,Factory Calendar,WFCID,WFCID,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.factory_calendar,1.00,sap_knowledge_available.factory_calendar:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,FRSP,Earliest possible activity / Latest possible activity,FRSP,FRSP,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.earliest_possible_activity_latest_possible_activity,1.00,sap_knowledge_available.earliest_possible_activity_latest_possible_activity:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,CKSELKZ,Indicator for Relevancy to Costing,CK_SELKZ,CK_SELKZ,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.indicator_for_relevancy_to_costing,1.00,sap_knowledge_available.indicator_for_relevancy_to_costing:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,KALKZ,Cost,CK_KALKZ,FLAG,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,cost price,0.90,cost price:0.90 | project cost:0.90,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,PVZKN,Number of the Task List Node,PLNKN,KNTNR,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.general_counter_for_order,1.00,sap_knowledge_available.general_counter_for_order:1.00 | sap_knowledge_available.number_of_the_task_list_node:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,PHFLG,Indicator: Phase,PHFLG,XFELD,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.indicator_phase,1.00,sap_knowledge_available.indicator_phase:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,PHSEQ,Control Recipe Destination,PHSEQ,PHSEQ,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.control_recipe_destination,1.00,sap_knowledge_available.control_recipe_destination:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,ERFSICHT,Recording View,QERFSICHT,QERFSICHT,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.recording_view,1.00,sap_knowledge_available.recording_view:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,QLOTYPE,Object Type,OTYPE,OTYPE,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.object_type,1.00,sap_knowledge_available.object_type:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,QLKAPAR,Capacity category,KAPART,KAPART,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.capacity_category,1.00,sap_knowledge_available.capacity_category:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,QKZPRZEIT,Interval = Time (Time-Related),QKZPRZEIT,QKZ,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.interval_time_time_related,1.00,sap_knowledge_available.interval_time_time_related:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,QRASTZEHT,Time Unit,QRASTZEHT,MEINS,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.time_unit,1.00,sap_knowledge_available.time_unit:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,QRASTZFAK,Time Factor,QRASTZFAK,QPROBEFAK,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.time_factor,1.00,sap_knowledge_available.time_factor:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,QRASTMENG,Quantity Between Two Inspections,QRASTMENG,MENG13,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.quantity_between_two_inspections,1.00,sap_knowledge_available.quantity_between_two_inspections:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,QPPKTABS,Flow Variants for Inspection Point Completion,QPPKTABS,QPPKTABS,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.flow_variants_for_inspection_point_completion,1.00,sap_knowledge_available.flow_variants_for_inspection_point_completion:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
